4,4,150,0.188,26.32
3,3,200,0.24,9.6
3,3,100,0.158,12.64
2,2,150,0.286,26.6
4,4,200,0.23933,23.93
4,4,200,0.24067,16.85
1,1,150,0.395,10.27
3,3,200,0.24233,14.54
2,2,150,0.288,20.16
2,2,100,0.159,5.57
2,2,200,0.23867,8.35
1,1,100,0.16,4.16
2,2,150,0.299,15.85
3,3,150,0.295,29.5
1,1,100,0.161,2.09
1,1,150,0.395,10.27
2,2,150,0.299,15.85
2,2,200,0.23767,16.64
2,2,150,0.286,26.6
3,3,150,0.295,29.5
2,2,200,0.23733,12.58
3,3,200,0.24133,19.31
1,1,200,0.33967,8.83
3,3,150,0.289,80.92
4,4,200,0.24033,28.84
1,1,200,0.34167,4.44
2,2,150,0.288,20.16
3,3,200,0.24833,22.35
1,1,200,0.34067,13.29
2,2,200,0.276,25.67
4,4,150,0.19,22.8
1,1,200,0.341,17.73
4,4,150,0.188,26.32
4,4,150,0.19,22.8
1,1,150,0.809,10.52
4,4,100,0.159,22.26
